istat,comune,regione,provincia,num_residenti,superficie,Lega,Fi,PD,AVS,M5S,Aziv,Fdi,areeint,least_voted,macroarea,most_voted
6095,MOLARE,Piemonte,AL,2069,32.77,11.46,7.35,24.09,3.62,10.38,5.97,23.8,D,AVS,North-West,PD
6096,MOLINO DEI TORTI,Piemonte,AL,570,2.74,15.77,17.31,11.15,2.31,3.46,11.92,31.15,C,AVS,North-West,fdi
6097,MOMBELLO MONFERRATO,Piemonte,AL,946,19.89,13.42,6.93,14.5,4.33,7.79,7.36,36.8,C,AVS,North-West,fdi
6098,MOMPERONE,Piemonte,AL,203,8.6,12.61,9.24,26.89,1.68,10.08,2.52,28.57,D,AVS,North-West,fdi
6099,MONCESTINO,Piemonte,AL,197,6.43,14,14,14,5,12,3,26,C,Aziv,North-West,fdi
6100,MONGIARDINO LIGURE,Piemonte,AL,150,29.15,22.97,2.7,9.46,1.35,14.86,6.76,31.08,E,AVS,North-West,fdi
6101,MONLEALE,Piemonte,AL,558,9.61,17.55,9.93,18.54,1.99,5.3,3.97,29.47,C,AVS,North-West,fdi
6102,MONTACUTO,Piemonte,AL,242,23.76,19.26,12.59,11.85,0.74,4.44,8.15,28.15,E,AVS,North-West,fdi
6103,MONTALDEO,Piemonte,AL,243,5.19,7.92,5.94,27.72,2.97,8.91,9.9,27.72,D,AVS,North-West,fdi
6104,MONTALDO BORMIDA,Piemonte,AL,612,5.57,13.78,8.97,20.51,5.77,6.09,7.05,31.41,D,AVS,North-West,fdi
6105,MONTECASTELLO,Piemonte,AL,306,7.62,6.9,8.28,20,1.38,10.34,6.9,34.48,C,AVS,North-West,fdi
6106,MONTECHIARO D'ACQUI,Piemonte,AL,513,17.51,19.35,9.68,15.73,0.81,2.82,6.85,34.68,E,AVS,North-West,fdi
6107,MONTEGIOCO,Piemonte,AL,286,5.44,17.53,8.44,4.55,3.9,7.79,2.6,38.96,C,Aziv,North-West,fdi
6108,MONTEMARZINO,Piemonte,AL,309,9.8,15.82,7.59,13.92,5.06,6.33,6.96,23.42,D,AVS,North-West,fdi
6109,MORANO SUL PO,Piemonte,AL,1324,17.68,14.07,9.93,13.93,1.63,7.85,4.59,39.85,C,AVS,North-West,fdi
6110,MORBELLO,Piemonte,AL,418,23.28,14.21,8.12,21.32,5.08,10.66,8.63,25.38,E,AVS,North-West,fdi
6111,MORNESE,Piemonte,AL,707,13.3,6.51,7.55,17.97,5.21,9.64,6.77,33.33,D,AVS,North-West,fdi
6112,MORSASCO,Piemonte,AL,615,10.21,13.54,8.62,22.15,3.69,12,8.31,18.46,D,AVS,North-West,PD
6113,MURISENGO,Piemonte,AL,1303,15.25,12.8,9.32,15.8,1.9,7.27,7.74,34.12,D,AVS,North-West,fdi
6114,NOVI LIGURE,Piemonte,AL,27683,54.22,11.68,9.04,22.94,2.95,11.75,7.25,23.96,A,AVS,North-West,fdi
6115,OCCIMIANO,Piemonte,AL,1261,22.38,15.8,9.41,15.63,2.35,11.09,6.89,30.59,C,AVS,North-West,fdi
6116,ODALENGO GRANDE,Piemonte,AL,406,15.85,10.27,11.89,14.59,1.62,8.65,3.78,36.76,D,AVS,North-West,fdi
6117,ODALENGO PICCOLO,Piemonte,AL,240,7.63,18.18,6.36,17.27,0.91,3.64,7.27,36.36,D,AVS,North-West,fdi
6118,OLIVOLA,Piemonte,AL,115,2.68,7.46,14.93,13.43,5.97,11.94,8.96,25.37,C,AVS,North-West,fdi
6119,ORSARA BORMIDA,Piemonte,AL,408,5.14,16.75,13.09,11.52,1.57,12.57,7.33,26.18,D,AVS,North-West,fdi
6120,OTTIGLIO,Piemonte,AL,592,14.49,14.63,6.46,20.75,1.36,5.78,5.78,31.63,C,AVS,North-West,fdi
6121,OVADA,Piemonte,AL,10975,35.33,10.28,6.79,29.36,3.09,10.38,8.14,22.63,C,AVS,North-West,PD
6122,OVIGLIO,Piemonte,AL,1182,27.31,19.75,6.58,15.62,1.68,7.04,5.36,36.45,C,AVS,North-West,fdi
6123,OZZANO MONFERRATO,Piemonte,AL,1358,15.2,12.37,7.54,17.8,3.17,8.75,8.9,32.13,C,AVS,North-West,fdi
6124,PADERNA,Piemonte,AL,204,4.22,15.32,9.01,19.82,2.7,4.5,6.31,25.23,C,AVS,North-West,fdi
6125,PARETO,Piemonte,AL,520,40.91,13.69,7.05,20.75,3.73,8.3,3.73,26.97,E,AVS,North-West,fdi
6126,PARODI LIGURE,Piemonte,AL,622,12.5,6.6,5.97,27.04,6.29,13.84,4.09,23.58,C,Aziv,North-West,PD
6127,PASTURANA,Piemonte,AL,1276,5.26,11.08,6.17,19.64,3.09,10.94,8.42,28.05,C,AVS,North-West,fdi
6128,PECETTO DI VALENZA,Piemonte,AL,1156,11.45,12.48,10.1,17.98,2.53,8.77,6.54,32.99,C,AVS,North-West,fdi
6129,PIETRA MARAZZI,Piemonte,AL,874,7.83,13.61,5.52,21.3,3.55,6.9,8.09,27.02,C,AVS,North-West,fdi
6131,POMARO MONFERRATO,Piemonte,AL,328,13.57,12.27,11.66,18.4,0.61,9.82,4.91,32.52,C,AVS,North-West,fdi
6132,PONTECURONE,Piemonte,AL,3422,29.81,14.42,10.44,18.65,2.49,9.63,8.2,27.97,C,AVS,North-West,fdi
6133,PONTESTURA,Piemonte,AL,1331,18.87,13.59,10.99,13.74,3.05,6.56,5.04,35.88,C,AVS,North-West,fdi
6134,PONTI,Piemonte,AL,550,12.4,20.65,10.87,13.04,1.45,5.43,9.42,30.43,E,AVS,North-West,fdi
6135,PONZANO MONFERRATO,Piemonte,AL,326,11.58,12.74,9.55,12.1,4.46,5.73,6.37,39.49,C,AVS,North-West,fdi
6136,PONZONE,Piemonte,AL,1003,69.42,12.84,7.88,18.92,5.18,13.06,4.05,24.55,E,Aziv,North-West,fdi
6137,POZZOL GROPPO,Piemonte,AL,301,13.86,5.45,9.09,21.21,1.82,10.91,7.88,26.67,C,AVS,North-West,fdi
6138,POZZOLO FORMIGARO,Piemonte,AL,4522,35.59,14.48,10.33,17.38,1.94,12.17,5.35,28.17,C,AVS,North-West,fdi
6139,PRASCO,Piemonte,AL,478,6.06,19.47,7.63,14.89,5.34,12.98,3.05,27.86,D,Aziv,North-West,fdi
6140,PREDOSA,Piemonte,AL,1910,32.91,16.58,8.98,20.11,3.53,10.05,5.99,25.88,C,AVS,North-West,fdi
6141,QUARGNENTO,Piemonte,AL,1352,36.2,17.02,7.53,18.67,2.41,12.2,7.38,26.51,C,AVS,North-West,fdi
6142,QUATTORDIO,Piemonte,AL,1524,17.79,11.66,9.19,20.85,1.65,7.27,11.93,29.22,C,AVS,North-West,fdi
6143,RICALDONE,Piemonte,AL,618,10.61,13.31,11.03,26.24,2.28,6.08,7.22,25.1,D,AVS,North-West,PD
6144,RIVALTA BORMIDA,Piemonte,AL,1361,10.04,13.95,9.1,20.12,3.82,8.22,7.2,28.63,D,AVS,North-West,fdi
6145,RIVARONE,Piemonte,AL,389,6.08,15.02,10.8,24.41,1.88,9.39,3.76,26.29,C,AVS,North-West,fdi
6146,ROCCAFORTE LIGURE,Piemonte,AL,126,20.73,26.79,3.57,19.64,5.36,3.57,3.57,19.64,E,M5s,North-West,lega
6147,ROCCA GRIMALDA,Piemonte,AL,1430,15.64,9.7,6.42,24.12,3.15,11.66,6.95,28.7,D,AVS,North-West,fdi
6148,ROCCHETTA LIGURE,Piemonte,AL,222,10.09,16.67,8.33,9.38,3.12,2.08,10.42,30.21,D,M5s,North-West,fdi
6149,ROSIGNANO MONFERRATO,Piemonte,AL,1461,19.22,10.61,7.55,16.39,4.48,5.54,9.43,36.91,C,AVS,North-West,fdi
6150,SALA MONFERRATO,Piemonte,AL,339,7.67,12.79,8.14,18.6,3.49,3.49,11.05,34.88,C,M5s,North-West,fdi
6151,SALE,Piemonte,AL,3913,44.72,18.93,11.59,14.8,1.55,7.11,5.51,32.42,C,AVS,North-West,fdi
6152,SAN CRISTOFORO,Piemonte,AL,547,3.59,10.89,7,22.18,1.56,9.34,10.89,27.63,C,AVS,North-West,fdi
6153,SAN GIORGIO MONFERRATO,Piemonte,AL,1192,7.13,11.81,4.91,20.09,3.53,6.75,6.13,36.81,C,AVS,North-West,fdi
6154,SAN SALVATORE MONFERRATO,Piemonte,AL,4055,31.64,12.37,11.04,17.51,2.52,7.9,6.52,31.07,C,AVS,North-West,fdi
6155,SAN SEBASTIANO CURONE,Piemonte,AL,533,3.95,11.57,9.09,15.7,2.89,11.16,7.44,30.58,D,AVS,North-West,fdi
6156,SANT'AGATA FOSSILI,Piemonte,AL,368,8.04,17.65,10.29,18.14,2.45,9.31,4.41,27.45,C,AVS,North-West,fdi
6157,SARDIGLIANO,Piemonte,AL,384,12.62,13.09,6.81,12.57,1.57,16.75,14.14,18.32,C,AVS,North-West,fdi
6158,SAREZZANO,Piemonte,AL,1134,13.79,12.27,10.73,16.35,2.21,6.81,9.03,30.83,C,AVS,North-West,fdi
6159,SERRALUNGA DI CREA,Piemonte,AL,513,8.79,14.5,8.18,13.75,1.49,5.2,9.67,37.55,C,AVS,North-West,fdi
6160,SERRAVALLE SCRIVIA,Piemonte,AL,5872,16.02,14.7,8.83,18.81,2.7,11.57,6.98,26.74,C,AVS,North-West,fdi
6161,SEZZADIO,Piemonte,AL,1205,34,19.66,10.21,12.85,1.89,7.75,7.94,30.81,C,AVS,North-West,fdi
6162,SILVANO D'ORBA,Piemonte,AL,1874,12.08,12.22,7.82,24.22,3.11,9.11,6.22,26.69,C,AVS,North-West,fdi
6163,SOLERO,Piemonte,AL,1570,22.73,15.08,6.88,23.68,2.91,12.04,4.89,22.88,C,AVS,North-West,PD
6164,SOLONGHELLO,Piemonte,AL,200,4.92,12.28,10.53,18.42,1.75,7.89,6.14,32.46,C,AVS,North-West,fdi
6165,SPIGNO MONFERRATO,Piemonte,AL,956,54.96,20.18,10.54,18.61,2.24,7.85,3.36,26.23,E,AVS,North-West,fdi
6166,SPINETO SCRIVIA,Piemonte,AL,363,4.12,14.77,5.68,19.32,2.84,10.8,10.23,25.57,C,AVS,North-West,fdi
6167,STAZZANO,Piemonte,AL,2369,17.83,14.92,7.92,20.42,4.5,11.58,4.92,27.5,C,AVS,North-West,fdi
6168,STREVI,Piemonte,AL,1906,15.21,14.81,11.17,16.94,2.13,13.8,5.02,27.48,D,AVS,North-West,fdi
6169,TAGLIOLO MONFERRATO,Piemonte,AL,1510,25.91,10.07,6.99,30.33,2.13,11.73,5.92,22.75,D,AVS,North-West,PD
6170,TASSAROLO,Piemonte,AL,600,7.09,13.31,8.36,16.1,2.17,12.38,7.74,27.55,C,AVS,North-West,fdi
6171,TERRUGGIA,Piemonte,AL,906,7.24,9.92,7.74,19.25,1.79,5.16,8.73,37.9,C,AVS,North-West,fdi
6172,TERZO,Piemonte,AL,846,8.77,11.51,11.06,15.58,2.48,9.71,8.58,28.67,E,AVS,North-West,fdi
6173,TICINETO,Piemonte,AL,1304,8.15,15.26,10.07,9.63,1.78,6.96,8.89,39.85,C,AVS,North-West,fdi
6174,TORTONA,Piemonte,AL,26713,99.29,13.71,8.77,16.38,2.21,8.69,8.97,30.19,C,AVS,North-West,fdi
6175,TREVILLE,Piemonte,AL,268,4.67,7.8,9.93,23.4,2.84,8.51,7.09,27.66,C,AVS,North-West,fdi
6176,TRISOBBIO,Piemonte,AL,670,9.4,12.64,9.34,22.53,3.3,9.62,6.32,23.35,D,AVS,North-West,fdi
6177,VALENZA,Piemonte,AL,18149,50.05,12.23,11.09,17.91,2.51,8.01,7.72,31.48,C,AVS,North-West,fdi
6178,VALMACCA,Piemonte,AL,959,12.59,12.92,9,15.66,2.35,6.85,5.28,38.75,C,AVS,North-West,fdi
6179,VIGNALE MONFERRATO,Piemonte,AL,945,18.81,14.08,8.65,19.92,2.01,7.04,7.24,30.38,C,AVS,North-West,fdi
6180,VIGNOLE BORBERA,Piemonte,AL,2023,8.49,13.32,8.64,17.59,1.98,9.47,5.62,31.22,C,AVS,North-West,fdi
6181,VIGUZZOLO,Piemonte,AL,3064,18.27,15.26,9.04,15.46,1.7,7.53,5.57,35.82,C,AVS,North-West,fdi
6182,VILLADEATI,Piemonte,AL,480,14.5,9.36,8.09,17.02,6.81,8.51,3.83,34.89,D,Aziv,North-West,fdi
6183,VILLALVERNIA,Piemonte,AL,884,4.63,16.44,9.95,18.52,2.31,9.95,4.17,26.85,C,AVS,North-West,fdi
6184,VILLAMIROGLIO,Piemonte,AL,295,9.67,13.53,11.28,18.05,1.5,3.76,3.76,33.83,D,AVS,North-West,fdi
6185,VILLANOVA MONFERRATO,Piemonte,AL,1752,16.59,12.37,9.47,16.04,2.02,8.96,6.19,35.1,C,AVS,North-West,fdi
6186,VILLAROMAGNANO,Piemonte,AL,663,6.12,12.09,11.34,20.4,2.52,5.29,8.82,26.7,C,AVS,North-West,fdi
6187,VISONE,Piemonte,AL,1141,12.56,13.84,9.78,20.3,2.77,9.41,5.72,27.49,D,AVS,North-West,fdi
6188,VOLPEDO,Piemonte,AL,1170,10.58,12.21,12.04,19.06,2.17,7.69,5.02,28.93,C,AVS,North-West,fdi
6189,VOLPEGLINO,Piemonte,AL,134,3.22,10.96,28.77,9.59,0,6.85,12.33,20.55,C,AVS,North-West,Fi
6190,VOLTAGGIO,Piemonte,AL,671,51.49,9.38,6.51,34.9,3.12,10.94,7.55,18.23,C,AVS,North-West,PD
6191,CASSANO SPINOLA,Piemonte,AL,1843,17.13,11.56,9.64,22.68,1.81,10.77,11.34,22.34,C,AVS,North-West,PD
6192,ALLUVIONI PIOVERA,Piemonte,AL,1635,24.78,13.48,11.68,14.25,1.67,6.03,6.55,35.3,C,AVS,North-West,fdi
6193,LU E CUCCARO MONFERRATO,Piemonte,AL,1338,27.1,11.66,10.81,18.54,3.93,7.16,9.55,28.93,C,AVS,North-West,fdi
8001,AIROLE,Liguria,IM,376,14.74,17.29,8.27,24.06,6.02,9.77,6.77,18.05,D,AVS,North-West,PD
8002,APRICALE,Liguria,IM,643,19.68,11.18,4.71,16.47,6.47,12.94,5.88,14.71,E,Fi,North-West,PD
8003,AQUILA D'ARROSCIA,Liguria,IM,149,10.08,53.75,5,2.5,0,8.75,0,18.75,E,AVS,North-West,lega
8004,ARMO,Liguria,IM,116,9.26,17.78,2.22,20,0,6.67,2.22,31.11,D,AVS,North-West,fdi
8005,AURIGO,Liguria,IM,338,9.46,14.67,12.5,11.41,3.26,9.78,2.17,33.15,C,Aziv,North-West,fdi
8006,BADALUCCO,Liguria,IM,1059,15.84,10.92,5.78,18.2,5.35,11.13,4.28,25.7,C,Aziv,North-West,fdi
8007,BAJARDO,Liguria,IM,321,24.54,15.04,4.51,8.27,3.76,10.53,3.76,28.57,D,AVS,North-West,fdi
8008,BORDIGHERA,Liguria,IM,10160,10.41,9.95,8.48,15.2,3.71,8.68,9.44,32.5,C,AVS,North-West,fdi
8009,BORGHETTO D'ARROSCIA,Liguria,IM,403,25.54,24.14,9.2,16.09,2.87,6.9,1.15,25.29,D,Aziv,North-West,fdi
8010,BORGOMARO,Liguria,IM,822,23.24,16.06,8.18,10.91,5.15,8.48,3.03,36.67,C,Aziv,North-West,fdi
8011,CAMPOROSSO,Liguria,IM,5474,17.64,13.96,8.2,11.4,2.35,9.78,4.7,35.31,D,AVS,North-West,fdi
8012,CARAVONICA,Liguria,IM,254,4.9,3.68,64.71,11.03,0,2.94,3.68,6.62,C,AVS,North-West,Fi
8014,CASTELLARO,Liguria,IM,1222,8.69,12.25,5.87,13.76,3.02,12.25,5.03,27.35,C,AVS,North-West,fdi
8015,CASTEL VITTORIO,Liguria,IM,263,25.71,20.33,17.07,13.01,1.63,7.32,1.63,31.71,E,AVS,North-West,fdi
8016,CERIANA,Liguria,IM,1083,32.12,20.27,8.27,10.93,4,8.8,4,33.6,C,AVS,North-West,fdi
8017,CERVO,Liguria,IM,1129,3.36,9.11,5.74,18.61,1.98,10.1,5.74,35.05,C,AVS,North-West,fdi
8018,CESIO,Liguria,IM,273,8.92,15.38,8.55,19.66,0.85,5.98,1.71,30.77,C,AVS,North-West,fdi
8019,CHIUSANICO,Liguria,IM,585,13.67,12.23,7.91,14.39,3.96,11.87,4.68,27.7,C,AVS,North-West,fdi
8020,CHIUSAVECCHIA,Liguria,IM,515,3.3,14.93,7.96,12.44,3.48,13.43,6.97,27.36,C,AVS,North-West,fdi
8021,CIPRESSA,Liguria,IM,1197,9.55,10.3,8.17,16.34,1.95,10.83,7.1,33.57,C,AVS,North-West,fdi
8022,CIVEZZA,Liguria,IM,619,3.83,15.36,5.12,14.68,7.17,10.58,3.07,30.03,C,Aziv,North-West,fdi
8023,COSIO D'ARROSCIA,Liguria,IM,179,40.53,13.79,0,6.9,1.15,8.05,6.9,44.83,E,Fi,North-West,fdi
8024,COSTARAINERA,Liguria,IM,773,2.44,13.04,13.86,12.77,6.25,11.41,6.52,26.63,C,AVS,North-West,fdi
8025,DIANO ARENTINO,Liguria,IM,689,8.32,11.58,10.88,12.63,1.4,11.93,5.61,32.28,C,AVS,North-West,fdi
8026,DIANO CASTELLO,Liguria,IM,2266,5.99,11.41,10.02,10.71,2.68,8.63,7.74,34.23,C,AVS,North-West,fdi
8027,DIANO MARINA,Liguria,IM,5681,6.49,11.65,9.45,14.99,2.75,8.51,6.39,32.44,C,AVS,North-West,fdi
8028,DIANO SAN PIETRO,Liguria,IM,1066,11.76,13.85,5.09,12.63,4.68,10.59,6.52,34.22,C,AVS,North-West,fdi
8029,DOLCEACQUA,Liguria,IM,2085,20.23,12.05,6.25,16.74,4.46,13.06,4.46,29.69,D,AVS,North-West,fdi
8030,DOLCEDO,Liguria,IM,1283,19.32,10.65,7.48,17.57,3.74,9.91,5.42,27.29,C,AVS,North-West,fdi
8031,IMPERIA,Liguria,IM,41941,45.55,10.53,6.6,18.41,4.86,11.26,8.02,24.12,A,AVS,North-West,fdi
8032,ISOLABONA,Liguria,IM,685,12.4,20.31,5.08,16.02,2.73,5.86,6.25,28.91,E,AVS,North-West,fdi
8033,LUCINASCO,Liguria,IM,275,8.2,17.95,4.27,12.82,3.42,10.26,5.98,28.21,C,AVS,North-West,fdi
8034,MENDATICA,Liguria,IM,171,30.72,20.88,3.3,15.38,4.4,6.59,5.49,27.47,E,Fi,North-West,fdi
8035,MOLINI DI TRIORA,Liguria,IM,606,58.02,7.93,3.52,7.05,3.52,7.05,4.41,47.14,D,AVS,North-West,fdi
8037,MONTEGROSSO PIAN LATTE,Liguria,IM,122,10.23,23.29,2.74,21.92,5.48,8.22,2.74,24.66,D,Aziv,North-West,fdi
8038,OLIVETTA SAN MICHELE,Liguria,IM,199,13.84,11.9,7.14,14.29,1.19,4.76,0,46.43,E,Aziv,North-West,fdi
8039,OSPEDALETTI,Liguria,IM,3205,5.21,11.38,9.57,11.45,2.95,9.77,8.77,34.07,C,AVS,North-West,fdi
8040,PERINALDO,Liguria,IM,826,21.04,12.36,6.91,17.09,3.64,5.82,3.27,36.73,D,Aziv,North-West,fdi
8041,PIETRABRUNA,Liguria,IM,446,9.95,16.23,10.99,12.04,6.28,7.33,4.19,28.8,D,Aziv,North-West,fdi
8042,PIEVE DI TECO,Liguria,IM,1315,40.61,17.84,5.01,12.22,3.61,10.22,4.61,29.46,C,AVS,North-West,fdi
8043,PIGNA,Liguria,IM,766,53.7,11.43,5,16.43,2.86,9.29,5,38.93,E,AVS,North-West,fdi
8044,POMPEIANA,Liguria,IM,851,5.39,13.51,8.05,11.17,3.64,8.83,1.82,34.03,C,Aziv,North-West,fdi
8045,PONTEDASSIO,Liguria,IM,2318,14.47,18.84,6.18,13.61,2.95,13.23,4.47,27.97,C,AVS,North-West,fdi
8046,PORNASSIO,Liguria,IM,663,27.7,17.7,9.73,12.39,2.65,3.54,4.87,31.86,D,AVS,North-West,fdi
8047,PRELA',Liguria,IM,478,15.38,17.99,7.94,17.46,5.82,12.7,1.06,18.52,C,Aziv,North-West,fdi
8048,RANZO,Liguria,IM,545,11.73,11.42,6.85,17.35,1.37,9.59,4.11,31.51,D,AVS,North-West,fdi
8049,REZZO,Liguria,IM,311,37.42,23.29,2.05,12.33,4.11,6.85,3.42,34.93,D,Fi,North-West,fdi
8050,RIVA LIGURE,Liguria,IM,2800,2.11,11.41,7.06,13.38,2.38,9.77,5.91,35.3,C,AVS,North-West,fdi
8051,ROCCHETTA NERVINA,Liguria,IM,304,15.04,20.18,5.26,9.65,6.14,14.91,5.26,21.05,E,Aziv,North-West,fdi
8052,SAN BARTOLOMEO AL MARE,Liguria,IM,2983,10.92,11.98,9.19,15,3.69,9.87,4.67,31.88,C,AVS,North-West,fdi
8053,SAN BIAGIO DELLA CIMA,Liguria,IM,1238,4.6,18.11,4.99,10.17,5.36,8.13,4.81,34.2,D,Aziv,North-West,fdi
8054,SAN LORENZO AL MARE,Liguria,IM,1235,1.4,9.84,8.2,17.87,3.11,11.64,5.08,31.48,C,AVS,North-West,fdi
8055,SANREMO,Liguria,IM,53451,54.73,10.5,8.39,13.62,3.45,10.9,8.08,32.1,A,AVS,North-West,fdi
8056,SANTO STEFANO AL MARE,Liguria,IM,2058,2.74,8.29,7.98,13.31,2.15,12.9,7.37,32.96,C,AVS,North-West,fdi
8057,SEBORGA,Liguria,IM,281,4.91,8.7,13.77,10.87,0.72,10.14,8.7,31.16,D,AVS,North-West,fdi
8058,SOLDANO,Liguria,IM,1005,3.58,12.91,5.57,11.9,3.04,14.43,3.04,35.44,D,AVS,North-West,fdi
8059,TAGGIA,Liguria,IM,13869,30.89,10.23,7.97,13.53,2.96,12.66,6.08,26.49,C,AVS,North-West,fdi
8060,TERZORIO,Liguria,IM,237,1.86,10.34,4.31,11.21,2.59,10.34,14.66,31.9,C,AVS,North-West,fdi
8061,TRIORA,Liguria,IM,360,67.76,12.16,7.43,13.51,1.35,10.14,2.03,25,E,AVS,North-West,fdi
8062,VALLEBONA,Liguria,IM,1259,5.99,11.13,9.62,17.17,3.02,7.92,9.81,30.94,D,AVS,North-West,fdi
8063,VALLECROSIA,Liguria,IM,6700,3.56,12.48,8.05,14.63,3.2,10.91,5.42,32.77,D,AVS,North-West,fdi
8064,VASIA,Liguria,IM,386,10.75,15.76,7.88,16.36,4.85,6.06,7.88,27.88,C,AVS,North-West,fdi
8065,VENTIMIGLIA,Liguria,IM,23131,54.08,18.97,8.15,12.28,3.28,9.22,4.97,32.48,D,AVS,North-West,fdi
8066,VESSALICO,Liguria,IM,254,10.35,13.04,13.04,6.52,0,8.7,2.17,46.74,D,AVS,North-West,fdi
8067,VILLA FARALDI,Liguria,IM,447,9.62,15.91,9.09,17.05,3.98,3.41,1.7,32.39,C,Aziv,North-West,fdi
8068,MONTALTO CARPASIO,Liguria,IM,500,30,9.95,3.66,15.71,9.42,8.38,5.24,29.84,D,Fi,North-West,fdi
9001,ALASSIO,Liguria,SV,10322,17.29,9.2,9.61,14.78,2.52,8.15,7.88,35.26,C,AVS,North-West,fdi
9002,ALBENGA,Liguria,SV,23749,36.51,11.82,8.82,15.95,2.87,10.53,6.96,31.78,C,AVS,North-West,fdi
9003,ALBISSOLA MARINA,Liguria,SV,5292,3.2,7.97,10.82,26.41,3.06,11.54,9.38,18.44,C,AVS,North-West,PD
9004,ALBISOLA SUPERIORE,Liguria,SV,9539,29.02,9.78,5.6,25.33,4.31,11.64,6.58,23.17,C,AVS,North-West,PD
9005,ALTARE,Liguria,SV,1962,11.74,16.51,6.65,23.39,1.72,7.8,6.88,23.51,C,AVS,North-West,fdi
9006,ANDORA,Liguria,SV,7297,31.61,11.08,8.37,11.83,2.45,9.81,6.07,38.42,C,AVS,North-West,fdi
9007,ARNASCO,Liguria,SV,585,6.01,16.46,4.53,17.7,1.23,13.58,7.41,30.86,D,AVS,North-West,fdi
9008,BALESTRINO,Liguria,SV,534,11.27,16.92,5.77,10.38,3.85,7.69,5.77,31.92,C,AVS,North-West,fdi
9009,BARDINETO,Liguria,SV,758,29.6,15.31,10.31,13.44,2.19,6.88,3.12,38.12,D,AVS,North-West,fdi
9010,BERGEGGI,Liguria,SV,1077,3.68,6.42,4.82,23.76,4.01,6.9,12.04,28.09,C,AVS,North-West,fdi
9011,BOISSANO,Liguria,SV,2472,8.67,10.38,9.86,11.95,4.26,10.31,7.39,32.49,C,AVS,North-West,fdi
9012,BORGHETTO SANTO SPIRITO,Liguria,SV,4552,5.34,14.36,9.78,12.87,2.11,11.63,4.73,34.38,C,AVS,North-West,fdi
9013,BORGIO VEREZZI,Liguria,SV,2084,2.92,10.61,6.77,18.45,3.3,9.71,10.07,29.86,C,AVS,North-West,fdi
9014,BORMIDA,Liguria,SV,357,22.43,14.19,8.39,16.77,2.58,10.97,6.45,26.45,E,AVS,North-West,fdi
9015,CAIRO MONTENOTTE,Liguria,SV,12691,99.5,11.78,7.88,20.79,3.59,10.71,6.63,26.7,D,AVS,North-West,fdi
9016,CALICE LIGURE,Liguria,SV,1682,19.36,10.68,5.17,17.91,8.15,13.09,5.86,27.1,C,Fi,North-West,fdi
9017,CALIZZANO,Liguria,SV,1426,63.21,14.26,7.35,17.5,2.94,9.41,6.03,32.35,E,AVS,North-West,fdi
9018,CARCARE,Liguria,SV,5295,10.36,10.25,7.51,24.16,3.78,10.6,7.71,24.05,D,AVS,North-West,PD
9019,CASANOVA LERRONE,Liguria,SV,705,24.3,11.68,5.84,16.79,4.01,6.57,8.03,33.58,D,AVS,North-West,fdi
9020,CASTELBIANCO,Liguria,SV,310,14.76,16.81,2.65,15.93,2.65,8.85,5.31,25.66,D,AVS,North-West,fdi
9021,CASTELVECCHIO DI ROCCA BARBENA,Liguria,SV,132,16.68,28.79,6.06,18.18,1.52,1.52,1.52,13.64,D,M5s,North-West,lega
9022,CELLE LIGURE,Liguria,SV,4982,9.62,8.47,6.87,22.76,3.68,11.21,8.76,26.03,C,AVS,North-West,fdi
9023,CENGIO,Liguria,SV,3308,18.79,14.95,6.97,20.2,3.16,9.27,4.67,30.98,D,AVS,North-West,fdi
9024,CERIALE,Liguria,SV,5375,11.21,11.06,8.39,11.72,3.05,9.68,5.59,38.34,C,AVS,North-West,fdi
9025,CISANO SUL NEVA,Liguria,SV,2123,12.15,12.37,11.96,14.01,3.37,6.44,6.24,35.48,C,AVS,North-West,fdi
9026,COSSERIA,Liguria,SV,1062,13.73,12.96,7.35,18.96,2.32,8.32,6.58,31.33,D,AVS,North-West,fdi
9027,DEGO,Liguria,SV,1892,67.77,18.47,7.41,16.82,3.65,9.65,5.06,27.88,D,AVS,North-West,fdi
9028,ERLI,Liguria,SV,222,16.57,15.69,4.9,12.75,10.78,4.9,8.82,32.35,D,M5s,North-West,fdi
9029,FINALE LIGURE,Liguria,SV,11304,34.59,10.18,7.58,19.86,4.9,10.01,7.42,27.56,C,AVS,North-West,fdi
9030,GARLENDA,Liguria,SV,1302,8.26,13.25,7.45,10.76,2.15,7.62,7.62,39.57,C,AVS,North-West,fdi
9031,GIUSTENICE,Liguria,SV,986,17.43,15.57,6.35,15.37,4.1,11.07,3.48,31.97,C,Aziv,North-West,fdi
9032,GIUSVALLA,Liguria,SV,406,19.13,18.86,5.14,14.29,4.57,8,4.57,34.86,D,AVS,North-West,fdi
9033,LAIGUEGLIA,Liguria,SV,1712,2.78,9.89,10.01,12.93,4.56,6.46,7.86,36.5,C,AVS,North-West,fdi
9034,LOANO,Liguria,SV,10866,13.46,14.06,8.96,13.98,2.91,9.42,6.53,32.84,B,AVS,North-West,fdi
9035,MAGLIOLO,Liguria,SV,940,19.18,15.71,7.01,14.01,3.61,11.04,6.79,31.21,C,AVS,North-West,fdi
9036,MALLARE,Liguria,SV,1058,32.6,16.04,9.9,18.42,2.97,13.07,4.36,24.36,D,AVS,North-West,fdi
